Site,Date(dd:mm:yyyy),Time(hh:mm:ss),Day_of_Year,Day_of_Year(Fraction),Refractive_Index-Real_Part[440nm],Refractive_Index-Real_Part[675nm],Refractive_Index-Real_Part[870nm],Refractive_Index-Real_Part[1020nm],Refractive_Index-Imaginary_Part[440nm],Refractive_Index-Imaginary_Part[675nm],Refractive_Index-Imaginary_Part[870nm],Refractive_Index-Imaginary_Part[1020nm],Average_Solar_Zenith_Angles_for_Flux_Calculation(Degrees),Solar_Zenith_Angle_for_Measurement_Start(Degrees),Sky_Residual(%),Sun_Residual(%),Coincident_AOD440nm,Scattering_Angle_Bin_3.2_to_<6_degrees[440nm],Scattering_Angle_Bin_6_to_<30_degrees[440nm],Scattering_Angle_Bin_30_to_<80_degrees[440nm],Scattering_Angle_Bin_80_degrees_and_over[440nm],Scattering_Angle_Bin_3.2_to_<6_degrees[675nm],Scattering_Angle_Bin_6_to_<30_degrees[675nm],Scattering_Angle_Bin_30_to_<80_degrees[675nm],Scattering_Angle_Bin_80_degrees_and_over[675nm],Scattering_Angle_Bin_3.2_to_<6_degrees[870nm],Scattering_Angle_Bin_6_to_<30_degrees[870nm],Scattering_Angle_Bin_30_to_<80_degrees[870nm],Scattering_Angle_Bin_80_degrees_and_over[870nm],Scattering_Angle_Bin_3.2_to_<6_degrees[1020nm],Scattering_Angle_Bin_6_to_<30_degrees[1020nm],Scattering_Angle_Bin_30_to_<80_degrees[1020nm],Scattering_Angle_Bin_80_degrees_and_over[1020nm],Surface_Albedo[440m],Surface_Albedo[675m],Surface_Albedo[870m],Surface_Albedo[1020m],If_Retrieval_is_L2(without_L2_0.4_AOD_440_threshold),If_AOD_is_L2,Last_Processing_Date(dd:mm:yyyy),Last_Processing_Time(hh:mm:ss),Instrument_Number,Latitude(Degrees),Longitude(Degrees),Elevation(m),Inversion_Data_Quality_Level,Retrieval_Measurement_Scan_Type
Pune,30:10:2010,03:24:32,303,303.142037,1.535,1.559,1.5745,1.5817,0.024964,0.018264,0.014801,0.014577,59.056812,59.676103,1.164752,0.014907,0.594965,3,11,7,5,3,7,8,5,3,9,7,5,3,10,8,5,0.05026,0.08922,0.26601,0.2708,1,1,29:01:2021,17:42:01,344,18.537255,73.805491,595,lev20,Almucantar
Pune,31:10:2010,02:36:06,304,304.108403,1.4583,1.4844,1.4913,1.4913,0.018322,0.013108,0.01229,0.009745,69.466087,70.117366,1.770527,0.018471,0.532,4,10,7,6,4,7,7,6,4,8,7,6,4,10,7,6,0.05594,0.1001,0.29803,0.30308,1,1,29:01:2021,17:23:38,344,18.537255,73.805491,595,lev20,Almucantar
Pune,31:10:2010,09:50:23,304,304.409988,1.5785,1.596,1.6,1.6,0.015708,0.014247,0.013055,0.01238,56.042035,55.443496,2.233904,0.223331,0.40354,4,10,8,4,3,9,8,4,3,10,8,4,4,10,8,4,0.049,0.08648,0.25983,0.26173,1,1,29:01:2021,17:23:29,344,18.537255,73.805491,595,lev20,Almucantar
Pune,31:10:2010,10:15:34,304,304.427477,1.5293,1.5436,1.5526,1.5681,0.012535,0.009017,0.007592,0.008754,61.185424,60.562531,1.582667,0.029869,0.410665,3,10,8,5,3,8,8,5,3,9,7,5,3,10,7,5,0.0511,0.09036,0.27211,0.27294,1,1,29:01:2021,17:23:46,344,18.537255,73.805491,595,lev20,Almucantar
Pune,31:10:2010,11:04:56,304,304.461759,-999,-999,-999,-999,-999,-999,-999,-999,71.739654,71.084559,1.712102,0.010598,0.369079,4,10,7,6,4,7,7,6,4,8,7,6,4,10,7,6,0.05756,0.10231,0.30977,0.30705,1,1,29:01:2021,17:24:19,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.072569444,02:36:37,305,305.108762,1.457,1.4974,1.5132,1.5181,0.019878,0.014233,0.012769,0.010832,69.489321,70.138756,1.854585,0.014969,0.436851,4,10,7,6,4,7,7,6,4,8,7,6,4,10,7,5,0.0555,0.10072,0.28696,0.29355,1,1,29:01:2021,17:27:36,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.072569444,03:26:06,305,305.143125,1.53,1.5557,1.5712,1.5683,0.02048,0.018114,0.014327,0.012302,59.062592,59.67642,0.938951,0.011646,0.445659,3,11,7,5,3,8,8,5,3,10,7,5,3,10,8,5,0.04968,0.08961,0.25592,0.26225,1,1,29:01:2021,17:27:51,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.072569444,03:50:22,305,305.159977,1.5662,1.5823,1.6,1.595,0.016943,0.01374,0.012072,0.010098,54.210016,54.798072,1.853491,0.075813,0.409915,4,10,8,4,3,9,8,4,4,10,8,4,4,10,8,4,0.04782,0.08608,0.24593,0.25229,1,1,29:01:2021,17:27:15,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.114236111,02:14:47,306,306.0936,-999,-999,-999,-999,-999,-999,-999,-999,74.376559,75.034956,0.814298,0.004003,0.387716,4,10,7,6,4,8,7,6,4,8,7,6,4,10,7,6,0.05958,0.10852,0.30852,0.31542,1,1,29:01:2021,17:46:28,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.114236111,02:37:15,306,306.109201,-999,-999,-999,-999,-999,-999,-999,-999,69.489722,70.13725,0.843517,0.005316,0.393767,4,10,7,6,4,8,7,6,4,9,7,6,4,10,7,6,0.05553,0.10075,0.28716,0.29354,1,1,29:01:2021,17:47:01,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.114236111,03:26:54,306,306.143681,1.4994,1.5138,1.5298,1.5326,0.031964,0.021753,0.017613,0.019029,59.066203,59.677285,1.762394,0.061166,0.464062,3,11,7,5,3,8,8,5,3,10,7,5,3,10,8,5,0.04968,0.08961,0.25592,0.26225,1,1,29:01:2021,17:46:52,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.114236111,03:50:22,306,306.159977,1.5774,1.5871,1.6,1.6,0.032377,0.022153,0.020213,0.018605,54.393557,54.979368,3.090635,0.195445,0.467835,4,10,8,4,3,9,8,3,4,10,8,4,4,10,8,4,0.04788,0.08619,0.24625,0.25263,1,1,29:01:2021,17:47:12,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.114236111,11:26:26,306,306.47669,-999,-999,-999,-999,-999,-999,-999,-999,76.737629,76.076431,2.918482,0.010271,0.301609,4,10,7,5,4,5,6,4,4,7,4,4,4,6,5,3,0.06184,0.11159,0.32375,0.32094,1,1,29:01:2021,17:47:46,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.155902778,02:15:15,307,307.093924,-999,-999,-999,-999,-999,-999,-999,-999,74.4023,75.059092,1.623991,0.00362,0.34457,4,10,7,6,4,7,7,6,4,7,7,6,4,10,7,6,0.05963,0.10857,0.30892,0.31554,1,1,29:01:2021,17:44:04,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.155902778,03:27:45,307,307.144271,-999,-999,-999,-999,-999,-999,-999,-999,59.062332,59.670624,3.162648,0.070052,0.240363,3,11,7,5,3,10,8,4,3,11,6,5,3,10,5,3,0.04969,0.08961,0.256,0.26224,1,1,29:01:2021,17:43:10,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.155902778,03:50:22,307,307.159977,-999,-999,-999,-999,-999,-999,-999,-999,54.578211,55.161812,4.354733,0.085154,0.203849,4,10,8,4,4,10,8,4,4,8,8,3,4,8,8,4,0.04795,0.08631,0.24665,0.25296,1,1,29:01:2021,17:43:27,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.322569444,03:31:13,311,311.146678,1.3376,1.3837,1.3983,1.4206,0.018349,0.022664,0.028755,0.033304,59.058588,59.655721,4.297009,0.068178,0.804957,3,11,7,5,3,5,8,5,3,8,7,5,3,10,7,5,0.04966,0.08959,0.25579,0.26221,1,1,29:01:2021,18:43:18,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.739236111,11:19:28,321,321.471852,-999,-999,-999,-999,-999,-999,-999,-999,76.666145,76.028577,1.637651,0.013027,0.328579,4,10,7,6,4,9,7,6,4,10,7,6,4,10,7,6,0.06169,0.11155,0.29784,0.29798,1,1,29:01:2021,18:59:37,344,18.537255,73.805491,595,lev20,Almucantar
Pune,28:11:2010,02:56:25,332,332.122512,-999,-999,-999,-999,-999,-999,-999,-999,69.524096,70.125206,1.608776,0.040635,0.218214,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,5,0.05568,0.10397,0.25686,0.26643,1,1,29:01:2021,19:02:37,344,18.537255,73.805491,595,lev20,Almucantar
Pune,28:11:2010,09:54:40,332,332.412963,-999,-999,-999,-999,-999,-999,-999,-999,60.286516,59.738192,3.511237,0.418926,0.257171,3,10,8,5,3,10,8,5,3,10,8,5,3,10,8,5,0.05037,0.09349,0.2325,0.23907,1,1,29:01:2021,19:03:41,344,18.537255,73.805491,595,lev20,Almucantar
Pune,28:11:2010,10:07:44,332,332.422037,-999,-999,-999,-999,-999,-999,-999,-999,62.718321,62.153987,2.961507,0.222991,0.259466,3,10,8,5,3,10,8,5,3,10,8,5,3,10,8,5,0.05149,0.09558,0.23802,0.24422,1,1,29:01:2021,19:04:33,344,18.537255,73.805491,595,lev20,Almucantar
Pune,28:11:2010,10:52:55,332,332.453414,-999,-999,-999,-999,-999,-999,-999,-999,71.580159,70.973482,1.914129,0.014596,0.237102,4,10,7,6,4,10,7,6,4,10,6,6,4,10,7,6,0.05703,0.10583,0.26498,0.26939,1,1,29:01:2021,19:03:39,344,18.537255,73.805491,595,lev20,Almucantar
Pune,30:11:2010,02:58:04,334,334.123657,1.4229,1.4308,1.4368,1.4396,0.017436,0.013947,0.013937,0.014203,69.50759,70.105841,1.113821,0.0046,0.589596,4,10,7,6,4,5,7,6,4,10,7,6,4,10,7,6,0.05564,0.10392,0.25664,0.26637,1,1,29:01:2021,19:12:41,344,18.537255,73.805491,595,lev20,Almucantar
Pune,30:11:2010,03:52:40,334,334.161574,1.4347,1.4436,1.4555,1.4682,0.015405,0.012671,0.013475,0.015865,59.134203,59.674102,1.227214,0.015944,0.55997,3,11,7,5,3,7,8,5,3,11,7,5,3,10,8,5,0.04996,0.09309,0.22969,0.23894,1,1,29:01:2021,19:13:18,344,18.537255,73.805491,595,lev20,Almucantar
Pune,30:11:2010,03:59:47,334,334.166516,1.4309,1.4433,1.4562,1.4683,0.01499,0.012082,0.012682,0.015659,57.870283,58.40013,1.493661,0.016297,0.55997,4,10,7,5,3,8,7,5,4,10,7,5,4,10,7,5,0.04945,0.09212,0.22725,0.23646,1,1,29:01:2021,19:13:25,344,18.537255,73.805491,595,lev20,Almucantar
Pune,30:11:2010,09:55:21,334,334.413437,1.4017,1.4256,1.4447,1.4481,0.009319,0.006128,0.006143,0.006391,60.490931,59.945078,2.559674,0.028365,0.46649,3,10,8,5,3,8,8,5,3,10,8,4,3,10,8,4,0.05046,0.09366,0.23298,0.23948,1,1,29:01:2021,19:14:42,344,18.537255,73.805491,595,lev20,Almucantar
Pune,30:11:2010,10:52:50,334,334.453356,1.4745,1.4464,1.4375,1.4361,0.012375,0.014142,0.014889,0.015338,71.586215,70.982172,1.301907,0.004529,0.537019,4,10,7,6,4,6,7,6,4,10,7,6,4,10,7,6,0.05711,0.10588,0.26552,0.26943,1,1,29:01:2021,19:15:54,344,18.537255,73.805491,595,lev20,Almucantar
Pune,30:11:2010,11:17:23,334,334.470405,1.4936,1.4538,1.4455,1.4414,0.010639,0.014731,0.015905,0.016821,76.606495,75.986357,1.560064,0.003324,0.541595,4,10,7,6,4,7,7,6,4,10,7,6,4,10,7,6,0.06166,0.11434,0.28772,0.2902,1,1,29:01:2021,19:15:32,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.073263889,02:58:45,335,335.124132,1.4244,1.4394,1.449,1.461,0.01038,0.009501,0.010024,0.011554,69.52638,70.123385,2.4449,0.016181,0.596944,4,10,7,6,4,5,7,6,4,9,7,6,4,10,7,6,0.05565,0.10394,0.25667,0.26642,1,1,29:01:2021,19:35:45,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.073263889,03:53:39,335,335.162257,1.4161,1.4383,1.4585,1.4779,0.014128,0.012727,0.014822,0.018179,59.125323,59.663213,2.210257,0.027947,0.744915,3,11,7,5,3,5,8,5,3,10,7,5,3,10,8,5,0.04996,0.09308,0.22967,0.23892,1,1,29:01:2021,19:36:24,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.073263889,04:00:48,335,335.167222,1.4283,1.4428,1.4543,1.4766,0.014867,0.013754,0.015014,0.019202,57.860466,58.388174,2.732796,0.057178,0.757253,4,10,7,5,3,6,7,5,3,10,7,5,4,10,7,5,0.04945,0.09211,0.22723,0.23644,1,1,29:01:2021,19:36:14,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.073263889,09:55:44,335,335.413704,1.3329,1.3785,1.3921,1.4071,0.007669,0.006505,0.006271,0.006438,60.591588,60.046867,3.747962,0.061172,0.580058,3,10,8,5,3,5,8,5,3,10,8,3,3,9,7,4,0.05052,0.09375,0.23327,0.23969,1,1,29:01:2021,19:37:14,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.114930556,10:09:16,336,336.423102,1.33,1.3733,1.3868,1.398,0.010444,0.010539,0.012127,0.012169,63.113536,62.553627,4.389252,0.164846,0.4247,3,10,7,5,3,8,5,4,3,10,6,4,3,10,5,3,0.0517,0.09595,0.23902,0.24513,1,1,29:01:2021,20:03:05,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.114930556,10:52:45,336,336.453299,1.4256,1.4597,1.4732,1.4852,0.013397,0.008484,0.008323,0.00865,71.571481,70.969965,2.186076,0.011767,0.407935,4,10,7,6,4,8,7,6,4,10,6,6,4,9,6,6,0.05706,0.10587,0.26514,0.26938,1,1,29:01:2021,20:02:13,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.114930556,11:17:25,336,336.470428,1.524,1.4979,1.5,1.5043,0.018335,0.011893,0.011055,0.011238,76.59646,75.978501,1.518763,0.004413,0.432962,4,10,7,6,4,8,7,6,4,10,7,6,4,10,7,6,0.06167,0.11432,0.28773,0.29016,1,1,29:01:2021,20:02:36,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.156597222,11:17:27,337,337.470451,1.4186,1.4386,1.4345,1.428,0.009448,0.011079,0.013228,0.013266,76.587397,75.970474,4.392832,0.019738,1.15979,4,10,7,6,4,10,7,6,4,10,5,4,4,9,7,6,0.0604,0.11564,0.2799,0.28181,1,1,29:01:2021,19:45:51,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.198263889,02:36:25,338,338.108623,1.3804,1.4023,1.4066,1.408,0.005872,0.00723,0.008001,0.009035,74.467816,75.079411,6.116328,0.058789,1.574514,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.0586,0.11303,0.2687,0.27781,1,1,29:01:2021,20:10:17,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.239930556,10:52:45,339,339.453299,1.3637,1.3994,1.4116,1.4159,0.007594,0.007612,0.008454,0.008866,71.535668,70.937628,1.856052,0.009102,0.714437,4,10,7,6,4,6,7,6,4,10,7,6,4,10,7,6,0.05602,0.10708,0.25816,0.26176,1,1,29:01:2021,19:36:12,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.239930556,11:17:23,339,339.470405,1.4189,1.4387,1.4453,1.4459,0.007142,0.007096,0.007831,0.008151,76.527079,75.912217,1.517584,0.006665,0.755202,4,10,7,6,4,9,7,6,4,10,7,6,4,10,7,6,0.06036,0.11554,0.27968,0.28155,1,1,29:01:2021,19:34:42,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.323263889,08:58:05,341,341.373669,-999,-999,-999,-999,-999,-999,-999,-999,51.212581,50.779661,3.837629,0.307492,0.254316,3,10,8,4,3,10,8,4,3,10,8,4,3,10,8,4,0.04661,0.08879,0.21092,0.21871,1,1,29:01:2021,19:34:20,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.323263889,09:58:02,341,341.415301,-999,-999,-999,-999,-999,-999,-999,-999,61.067524,60.528819,3.691575,0.30374,0.261673,3,10,8,5,3,10,8,5,3,10,8,5,3,10,8,5,0.04999,0.09539,0.22796,0.23432,1,1,29:01:2021,19:34:34,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.364930556,03:58:29,342,342.165613,1.439,1.4462,1.4507,1.4633,0.022667,0.018525,0.020292,0.023784,59.364228,59.892605,2.179203,0.048135,0.429631,3,10,8,5,3,8,8,5,3,11,7,5,3,10,8,5,0.04937,0.09452,0.22403,0.23306,1,1,29:01:2021,20:06:57,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.364930556,04:58:29,342,342.20728,1.4283,1.4418,1.4409,1.4632,0.025633,0.022094,0.018966,0.023347,49.881445,50.297075,3.188634,0.258226,0.603746,3,10,8,4,2,9,8,4,3,10,8,4,3,10,8,4,0.04631,0.08836,0.20896,0.21811,1,1,29:01:2021,20:05:33,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.364930556,08:58:30,342,342.373958,-999,-999,-999,-999,-999,-999,-999,-999,51.294234,50.862228,5.267947,0.423678,0.308564,3,10,5,4,3,10,5,4,3,8,6,4,3,10,5,3,0.04664,0.08883,0.21103,0.21882,1,1,29:01:2021,20:07:06,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.364930556,10:53:03,342,342.453507,1.33,1.3815,1.4091,1.4217,0.013152,0.013146,0.013086,0.013339,71.513433,70.91834,5.32401,0.106009,0.419644,4,10,7,6,4,8,7,6,4,10,5,6,4,9,7,5,0.05601,0.10709,0.25799,0.26169,1,1,29:01:2021,20:08:29,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.448263889,03:59:20,344,344.166204,-999,-999,-999,-999,-999,-999,-999,-999,59.499133,60.026123,2.0791,0.063332,0.216634,3,10,8,5,3,10,8,5,3,10,8,5,3,10,8,5,0.04944,0.09464,0.22436,0.23332,1,1,29:01:2021,20:24:25,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.448263889,08:59:22,344,344.37456,-999,-999,-999,-999,-999,-999,-999,-999,51.441858,51.011478,1.451698,0.158801,0.210485,3,10,8,4,3,10,8,4,3,10,7,4,3,10,8,4,0.04667,0.08891,0.21123,0.21901,1,1,29:01:2021,20:26:47,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.448263889,09:59:21,344,344.416215,-999,-999,-999,-999,-999,-999,-999,-999,61.254172,60.717706,2.849237,0.308211,0.255173,3,10,8,5,3,10,8,5,3,10,8,5,3,10,8,5,0.05007,0.09555,0.22835,0.2347,1,1,29:01:2021,20:25:25,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.448263889,10:53:19,344,344.453692,-999,-999,-999,-999,-999,-999,-999,-999,71.486432,70.893068,2.631474,0.023316,0.310278,4,10,7,6,4,10,6,6,4,10,6,6,4,8,5,6,0.05594,0.10699,0.25762,0.26161,1,1,29:01:2021,20:25:43,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.448263889,11:18:32,344,344.471204,-999,-999,-999,-999,-999,-999,-999,-999,76.560887,75.94982,1.321135,0.008018,0.321246,4,10,7,6,4,9,7,6,4,10,7,6,4,10,6,6,0.06039,0.11565,0.27991,0.28172,1,1,29:01:2021,20:26:08,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.531597222,09:00:15,346,346.375174,-999,-999,-999,-999,-999,-999,-999,-999,51.564664,51.135691,2.299158,0.139514,0.309191,3,10,8,4,2,10,8,4,3,10,8,4,3,10,8,4,0.04771,0.09092,0.20855,0.21674,1,1,29:01:2021,20:17:01,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.573263889,10:00:41,347,347.417141,1.3979,1.4569,1.4884,1.5175,0.015165,0.013011,0.015013,0.015499,61.390789,60.856134,3.193765,0.028573,0.505067,3,10,8,5,3,7,8,5,3,9,8,4,3,10,8,5,0.05128,0.09779,0.22683,0.2335,1,1,0.274050926,15:22:20,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.614930556,04:01:08,348,348.167454,1.5036,1.4937,1.4752,1.5061,0.023821,0.021793,0.017442,0.022172,59.707083,60.23194,3.057175,0.335695,0.545924,3,10,8,5,3,8,8,5,3,10,8,5,3,10,8,5,0.05062,0.09688,0.22261,0.23218,1,1,29:01:2021,20:08:21,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.614930556,05:01:07,348,348.209109,1.516,1.5094,1.491,1.5244,0.022942,0.015786,0.013609,0.015558,50.299494,50.711524,3.120954,0.70165,0.558957,3,10,8,4,2,9,8,4,3,10,8,4,3,10,8,4,0.0474,0.0905,0.20649,0.21617,1,1,29:01:2021,20:08:29,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.656597222,03:08:48,349,349.131111,1.4813,1.48,1.4833,1.4778,0.016264,0.014296,0.014894,0.013724,69.515608,70.099918,1.074101,0.003824,0.652535,4,10,7,6,4,7,7,6,4,9,7,6,4,10,7,6,0.056,0.10757,0.24909,0.25884,1,1,29:01:2021,20:25:38,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.656597222,04:01:35,349,349.167766,1.5017,1.4887,1.493,1.4866,0.02224,0.017837,0.016076,0.015848,59.749073,60.273558,1.322306,0.012233,0.791536,3,10,8,5,3,7,8,5,3,9,8,5,3,10,8,5,0.05063,0.09691,0.22263,0.23227,1,1,0.274050926,15:27:28,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.656597222,05:01:35,349,349.209433,1.4822,1.4875,1.4981,1.4989,0.014449,0.011841,0.011723,0.011347,50.346744,50.758368,1.340889,0.023025,0.650591,3,10,8,4,2,8,8,4,3,10,8,4,3,10,8,4,0.04741,0.09053,0.20656,0.21623,1,1,29:01:2021,20:27:32,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.656597222,10:01:40,349,349.417824,1.5256,1.512,1.517,1.5236,0.01522,0.011634,0.011396,0.011007,61.47001,60.936195,1.211869,0.006745,0.652749,3,10,8,5,3,7,8,5,3,10,8,5,3,10,8,5,0.05132,0.09786,0.22707,0.23368,1,1,0.274050926,15:28:46,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.656597222,10:54:52,349,349.454769,1.5128,1.5007,1.5026,1.4983,0.013603,0.015418,0.017355,0.01749,71.506952,70.916486,1.341329,0.004305,0.747756,4,10,7,6,4,7,7,6,4,9,7,6,4,10,7,6,0.0574,0.1095,0.25794,0.26173,1,1,0.274050926,15:29:12,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.656597222,11:19:46,349,349.47206,1.5444,1.5087,1.5072,1.5026,0.012515,0.014399,0.016565,0.014983,76.494178,75.8859,1.450818,0.006173,0.750106,4,10,7,6,4,8,7,6,4,9,7,6,4,10,7,6,0.0619,0.11822,0.28049,0.28257,1,1,29:01:2021,20:28:13,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.989930556,03:16:28,357,357.136435,-999,-999,-999,-999,-999,-999,-999,-999,68.888519,69.468398,1.843898,0.039406,0.215117,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,5,0.05708,0.11172,0.24437,0.25412,1,1,0.274050926,15:27:56,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.989930556,04:05:23,357,357.170405,-999,-999,-999,-999,-999,-999,-999,-999,59.887538,60.410995,3.174954,0.156876,0.227341,3,10,8,5,3,7,8,5,2,10,8,5,3,6,7,5,0.05196,0.10114,0.21999,0.2297,1,1,29:01:2021,20:20:16,344,18.537255,73.805491,595,lev20,Almucantar
Pune,26:04:2011,10:48:44,116,116.450509,1.5444,1.5623,1.5717,1.5681,0.006666,0.002374,0.001609,0.001279,55.048129,54.339155,2.542094,0.048429,0.592974,4,10,8,4,3,6,8,4,3,6,8,4,3,9,8,4,0.06082,0.11308,0.21841,0.22351,1,1,30:01:2021,03:03:33,344,18.537255,73.805491,595,lev20,Almucantar
Pune,26:04:2011,11:14:14,116,116.468218,1.567,1.5938,1.6,1.5949,0.00906,0.004582,0.003059,0.002498,61.065713,60.358677,1.905135,0.065605,0.575472,3,10,8,5,3,6,7,5,3,7,8,4,3,8,7,5,0.06349,0.11753,0.22872,0.23289,1,1,0.274050926,15:35:21,344,18.537255,73.805491,595,lev20,Almucantar
Pune,26:04:2011,11:59:05,116,116.499363,1.5921,1.6,1.6,1.6,0.010137,0.005617,0.004407,0.004256,71.595734,70.894152,3.528536,0.177446,0.584128,4,10,7,6,4,6,7,5,4,6,7,6,4,6,6,4,0.07075,0.12963,0.25682,0.25812,1,1,30:01:2021,03:03:31,344,18.537255,73.805491,595,lev20,Almucantar
Pune,27:04:2011,01:48:17,117,117.075197,1.4915,1.54,1.5354,1.5207,0.008603,0.005228,0.003971,0.003315,74.301418,75.000187,1.452112,0.01331,0.509006,4,10,7,6,4,6,7,6,4,5,7,6,4,8,7,6,0.07355,0.13554,0.26493,0.27267,1,1,30:01:2021,03:30:58,344,18.537255,73.805491,595,lev20,Almucantar
Pune,27:04:2011,02:09:41,117,117.090058,1.4805,1.5301,1.5252,1.5145,0.008586,0.004471,0.003098,0.002571,69.300563,70.003079,1.767132,0.02449,0.500585,4,10,7,6,4,5,7,6,4,5,7,6,4,7,7,6,0.06891,0.12746,0.24781,0.25539,1,1,30:01:2021,03:30:08,344,18.537255,73.805491,595,lev20,Almucantar
Pune,27:04:2011,02:54:22,117,117.121088,1.4884,1.5501,1.5566,1.5577,0.00869,0.004774,0.002952,0.002854,58.792506,59.500154,1.345545,0.046973,0.502384,4,10,7,5,3,7,7,5,3,7,7,5,3,8,8,5,0.06248,0.11632,0.22382,0.23138,1,1,30:01:2021,03:29:56,344,18.537255,73.805491,595,lev20,Almucantar
Pune,27:04:2011,03:19:53,117,117.138808,1.4828,1.5495,1.5568,1.5658,0.008154,0.004355,0.002545,0.002522,52.764489,53.473944,1.374222,0.063836,0.496082,3,10,8,4,3,6,8,4,2,7,8,4,3,9,8,4,0.06007,0.11219,0.21474,0.22238,1,1,30:01:2021,03:30:33,344,18.537255,73.805491,595,lev20,Almucantar
Pune,27:04:2011,11:59:17,117,117.499502,1.6,1.6,1.6,1.6,0.013438,0.006599,0.005382,0.004792,71.595586,70.894654,4.803875,0.758136,0.817334,4,10,7,6,4,6,7,6,4,6,7,6,4,8,7,6,0.07073,0.12965,0.25667,0.25812,1,1,30:01:2021,03:31:32,344,18.537255,73.805491,595,lev20,Almucantar
Pune,27:04:2011,12:21:39,117,117.515035,1.4521,1.5046,1.5332,1.5333,0.008955,0.006,0.005201,0.005105,76.802744,76.106523,1.550917,0.013217,0.841003,4,10,7,6,4,7,7,6,4,6,7,6,4,8,7,6,0.0762,0.13891,0.27739,0.27724,1,1,30:01:2021,03:33:19,344,18.537255,73.805491,595,lev20,Almucantar
Pune,28:04:2011,01:47:53,118,118.074919,1.4532,1.5127,1.5238,1.5167,0.008325,0.004486,0.00324,0.002811,74.272301,74.970371,1.947577,0.01508,0.556557,4,10,7,6,4,6,7,6,4,5,7,6,4,8,7,6,0.07351,0.13547,0.26483,0.27255,1,1,30:01:2021,03:26:02,344,18.537255,73.805491,595,lev20,Almucantar
Pune,28:04:2011,02:09:07,118,118.089664,1.4549,1.5162,1.528,1.5253,0.008585,0.004204,0.003012,0.002807,69.31513,70.016999,1.765225,0.034015,0.553911,4,10,7,6,4,5,7,6,4,5,7,6,4,8,7,6,0.06891,0.12748,0.24782,0.25543,1,1,30:01:2021,03:25:34,344,18.537255,73.805491,595,lev20,Almucantar
Pune,28:04:2011,02:53:53,118,118.120752,1.4872,1.5484,1.5597,1.5535,0.008553,0.004643,0.003203,0.00279,58.795595,59.502791,1.562398,0.054923,0.556302,4,10,7,5,3,6,7,5,3,7,7,5,3,8,8,5,0.06248,0.11632,0.22381,0.23138,1,1,30:01:2021,03:24:40,344,18.537255,73.805491,595,lev20,Almucantar
