Site,Date(dd:mm:yyyy),Time(hh:mm:ss),Day_of_Year,Day_of_Year(Fraction),Single_Scattering_Albedo[440nm],Single_Scattering_Albedo[675nm],Single_Scattering_Albedo[870nm],Single_Scattering_Albedo[1020nm],Average_Solar_Zenith_Angles_for_Flux_Calculation(Degrees),Solar_Zenith_Angle_for_Measurement_Start(Degrees),Sky_Residual(%),Sun_Residual(%),Coincident_AOD440nm,Scattering_Angle_Bin_3.2_to_<6_degrees[440nm],Scattering_Angle_Bin_6_to_<30_degrees[440nm],Scattering_Angle_Bin_30_to_<80_degrees[440nm],Scattering_Angle_Bin_80_degrees_and_over[440nm],Scattering_Angle_Bin_3.2_to_<6_degrees[675nm],Scattering_Angle_Bin_6_to_<30_degrees[675nm],Scattering_Angle_Bin_30_to_<80_degrees[675nm],Scattering_Angle_Bin_80_degrees_and_over[675nm],Scattering_Angle_Bin_3.2_to_<6_degrees[870nm],Scattering_Angle_Bin_6_to_<30_degrees[870nm],Scattering_Angle_Bin_30_to_<80_degrees[870nm],Scattering_Angle_Bin_80_degrees_and_over[870nm],Scattering_Angle_Bin_3.2_to_<6_degrees[1020nm],Scattering_Angle_Bin_6_to_<30_degrees[1020nm],Scattering_Angle_Bin_30_to_<80_degrees[1020nm],Scattering_Angle_Bin_80_degrees_and_over[1020nm],Surface_Albedo[440m],Surface_Albedo[675m],Surface_Albedo[870m],Surface_Albedo[1020m],If_Retrieval_is_L2(without_L2_0.4_AOD_440_threshold),If_AOD_is_L2,Last_Processing_Date(dd:mm:yyyy),Last_Processing_Time(hh:mm:ss),Instrument_Number,Latitude(Degrees),Longitude(Degrees),Elevation(m),Inversion_Data_Quality_Level,Retrieval_Measurement_Scan_Type
Kanpur,30:11:2014,07:39:54,334,334.319375,0.9193,0.9455,0.9145,0.9053,51.468371,51.21569,1.604972,0.045343,0.708366,3,10,8,4,3,10,8,4,3,10,8,4,3,10,8,4,0.05528,0.10847,0.29675,0.2992,1,1,0.19494213,23:35:56,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,30:11:2014,08:40:03,334,334.361146,0.903,0.9243,0.9062,0.9067,58.234269,57.829059,1.525473,0.012367,0.900374,4,10,7,5,4,10,7,5,4,10,7,5,4,10,7,5,0.05731,0.11367,0.31382,0.31476,1,1,0.19494213,23:38:52,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,30:11:2014,10:31:20,334,334.438426,0.8965,0.8653,0.8423,0.8338,76.638324,76.078137,5.053158,0.085628,0.81136,4,10,4,5,4,10,4,5,4,10,4,6,4,10,6,6,0.06828,0.14134,0.40226,0.3955,1,1,0.19494213,23:41:32,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.073310185,03:07:28,335,335.130185,-999,-999,-999,-999,67.900768,68.41167,1.378458,0.052351,0.222993,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06136,0.12452,0.35074,0.35214,1,1,0.19494213,23:34:07,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.073310185,03:40:20,335,335.153009,-999,-999,-999,-999,62.576276,63.039707,3.387804,0.095605,0.215228,3,10,8,5,3,10,8,5,3,10,5,5,3,10,7,5,0.05878,0.11781,0.3286,0.33079,1,1,0.19494213,23:38:26,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.073310185,04:40:15,335,335.194618,-999,-999,-999,-999,54.522278,54.86291,3.045515,0.083153,0.239243,4,10,8,4,4,10,8,4,4,10,8,4,4,10,8,3,0.056,0.11051,0.30416,0.30721,1,1,0.19494213,23:40:10,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.073310185,07:40:17,335,335.319641,-999,-999,-999,-999,51.617401,51.365485,4.335529,0.087361,0.210417,3,10,8,4,3,10,8,4,3,10,8,4,3,10,8,3,0.05532,0.10857,0.29708,0.2995,1,1,0.19494213,23:44:15,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.073310185,10:13:07,335,335.425775,-999,-999,-999,-999,73.308399,72.766075,2.363919,0.029551,0.284053,4,10,5,6,4,10,5,6,4,10,6,6,4,10,6,6,0.06536,0.13402,0.37909,0.37443,1,1,0.19494213,23:49:20,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.073310185,10:31:01,335,335.438206,-999,-999,-999,-999,76.602875,76.044138,3.46029,0.042668,0.29829,4,10,4,5,4,10,4,5,4,10,4,6,4,10,4,6,0.06824,0.14124,0.40194,0.39526,1,1,0.19494213,23:51:15,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.156643519,03:09:22,337,337.131505,0.8808,0.895,0.863,0.8583,67.912183,68.419836,0.735428,0.013546,0.421628,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06112,0.12382,0.35185,0.35286,1,1,0.19494213,23:36:54,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.156643519,03:41:55,337,337.154109,0.8742,0.8863,0.851,0.8462,62.674604,63.134798,1.156255,0.103066,0.40149,3,10,8,5,3,10,8,5,3,10,8,5,3,10,8,5,0.0586,0.11728,0.32986,0.3316,1,1,0.19494213,23:41:59,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.156643519,04:41:03,337,337.195174,-999,-999,-999,-999,54.779265,55.11802,1.475585,0.121914,0.386965,4,10,8,4,4,10,8,4,4,10,8,4,4,10,8,4,0.05586,0.11014,0.30549,0.30808,1,1,0.19494213,23:47:08,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.156643519,09:40:31,337,337.403137,0.8859,0.9011,0.8829,0.89,67.6652,67.163403,2.395321,0.176982,0.412474,4,10,7,6,4,10,7,6,4,10,7,4,4,10,6,4,0.0613,0.12371,0.34964,0.34728,1,1,0.19494213,23:56:29,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.156643519,10:30:12,337,337.437639,0.8866,0.8915,0.8695,0.8604,76.481438,75.925696,2.33404,0.042931,0.44903,4,10,4,6,4,10,4,6,4,10,6,6,4,9,5,6,0.0678,0.13999,0.40234,0.39548,1,1,0.19494213,23:37:36,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.198310185,03:09:43,338,338.131748,-999,-999,-999,-999,68.014976,68.521849,0.833742,0.017659,0.391357,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06121,0.12401,0.35246,0.35332,1,1,0.19494213,23:42:55,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.198310185,03:42:12,338,338.154306,0.8853,0.9113,0.877,0.8692,62.796155,63.255659,1.074045,0.031473,0.431736,3,10,8,5,3,10,8,5,3,10,8,5,3,10,8,5,0.05866,0.11744,0.33037,0.33203,1,1,0.19494213,23:48:42,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.198310185,05:40:58,338,338.236782,0.8972,0.9247,0.906,0.9008,49.929848,50.093361,1.540777,0.048118,0.593208,3,10,8,4,3,10,8,4,3,10,8,4,3,10,8,4,0.05465,0.10693,0.29429,0.29714,1,1,0.19494213,23:53:18,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.198310185,08:40:55,338,338.361748,0.8816,0.8932,0.8664,0.8583,58.624856,58.224871,1.734923,0.025185,0.742314,4,10,7,5,4,10,7,5,4,10,7,5,4,10,7,5,0.05722,0.1134,0.31572,0.31619,1,1,0.19494213,23:39:23,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.198310185,09:41:11,338,338.4036,0.877,0.8885,0.8586,0.8633,67.804282,67.302984,1.390321,0.012065,0.683074,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06139,0.12392,0.35032,0.34788,1,1,0.19494213,23:47:03,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.198310185,10:12:13,338,338.42515,0.8557,0.8896,0.8711,0.8677,73.204352,72.666636,1.957484,0.009341,0.57023,4,10,4,6,4,10,5,6,4,10,7,6,4,10,7,6,0.06499,0.13295,0.37963,0.37473,1,1,0.19494213,23:53:03,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.198310185,10:30:08,338,338.437593,0.8598,0.8893,0.8661,0.8668,76.475906,75.921337,2.024515,0.0101,0.562431,4,10,4,6,4,10,4,6,4,10,6,6,4,10,6,6,0.06781,0.13999,0.40239,0.39544,1,1,0.19494213,23:55:48,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.239976852,08:41:18,339,339.362014,0.9214,0.9254,0.901,0.8939,58.727534,58.328445,1.835638,0.008982,1.116314,3,11,7,5,4,10,7,5,4,10,7,5,4,10,7,5,0.05726,0.1135,0.31603,0.31647,1,1,0.19494213,23:52:04,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.239976852,09:41:45,339,339.403993,0.8981,0.9177,0.9004,0.896,67.920019,67.419321,1.596248,0.010184,0.935317,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06147,0.12412,0.35089,0.34838,1,1,0.19494213,23:55:31,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.239976852,10:12:49,339,339.425567,0.917,0.9218,0.8871,0.8767,73.319875,72.782725,1.537472,0.012359,1.095481,4,10,7,6,4,10,4,6,4,10,7,5,4,10,7,5,0.06514,0.13328,0.38057,0.3754,1,1,0.19494213,23:58:42,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.239976852,10:30:55,339,339.438137,0.9134,0.9265,0.9002,0.8933,76.621963,76.067811,2.839708,0.018558,1.040713,4,10,4,5,4,10,4,6,4,10,4,5,4,10,4,6,0.06801,0.14048,0.40379,0.39648,1,1,0.236608796,00:01:49,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.281643519,05:41:50,340,340.237384,0.9013,0.9122,0.8831,0.8887,50.175867,50.338373,1.015505,0.016765,0.830943,3,10,8,4,3,10,8,4,3,10,8,4,3,10,8,4,0.05471,0.10708,0.2948,0.29762,1,1,0.19494213,23:36:49,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.281643519,07:41:45,340,340.32066,0.908,0.9257,0.9039,0.8847,52.213883,51.967022,2.262007,0.013869,0.930523,3,10,8,4,3,10,8,4,3,10,8,4,3,10,8,3,0.05526,0.10841,0.29902,0.30094,1,1,0.19494213,23:45:50,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.323310185,04:42:06,341,341.195903,-999,-999,-999,-999,55.293025,55.630219,1.914791,0.07932,0.395014,4,10,8,4,4,10,8,4,4,10,8,4,4,10,8,4,0.05602,0.11055,0.30686,0.30934,1,1,0.19494213,23:40:53,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.406643519,03:14:13,343,343.134873,0.9001,0.9071,0.8737,0.8695,68.019653,68.519896,0.729717,0.009584,0.52516,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.0612,0.12401,0.35243,0.35332,1,1,0.19494213,23:51:33,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.406643519,03:43:01,343,343.154873,0.8926,0.9254,0.8999,0.8838,63.434078,63.892036,1.725577,0.028444,0.543187,3,10,8,5,3,10,8,5,3,10,8,5,3,10,8,5,0.05894,0.11815,0.33276,0.33432,1,1,0.19494213,23:34:19,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.406643519,04:43:03,343,343.196563,0.9041,0.919,0.8837,0.8694,55.470064,55.805824,1.36372,0.016177,0.606164,4,10,8,4,4,10,8,4,4,10,8,4,4,10,8,4,0.05607,0.11068,0.30732,0.30978,1,1,0.19494213,23:41:40,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.406643519,05:43:03,343,343.238229,0.9032,0.9097,0.8825,0.8729,50.499299,50.660985,1.340658,0.042034,0.678202,3,10,8,4,3,10,8,4,3,10,8,4,3,10,8,4,0.05478,0.10728,0.29548,0.29826,1,1,0.19494213,23:47:38,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.406643519,10:12:12,343,343.425139,0.9099,0.8815,0.8454,0.8254,73.182106,72.650021,1.940682,0.012335,0.523515,4,10,5,6,4,10,6,6,4,10,7,6,4,10,6,6,0.06498,0.13293,0.37954,0.37463,1,1,0.236608796,00:00:23,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.406643519,10:30:11,343,343.437627,0.9101,0.8849,0.8557,0.8439,76.433898,75.884436,2.11413,0.044348,0.555396,4,10,4,6,4,10,4,6,4,10,5,6,4,10,6,6,0.0678,0.13999,0.40231,0.39518,1,1,0.19494213,23:34:47,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.448310185,04:43:27,344,344.19684,0.9373,0.9323,0.9313,0.9364,55.558399,55.893725,2.031465,0.023784,1.257934,4,10,8,4,4,10,8,4,4,10,8,3,4,10,8,4,0.0561,0.11075,0.30755,0.31,1,1,0.19494213,23:54:08,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.489976852,07:43:56,345,345.322176,0.8676,0.8933,0.8756,0.8621,52.683414,52.439179,2.579478,0.036676,0.660439,3,8,8,4,3,10,8,4,3,10,8,4,3,10,8,4,0.05525,0.10849,0.30007,0.30144,1,1,0.19494213,23:49:15,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.489976852,10:12:04,345,345.425046,0.8932,0.8956,0.8832,0.8831,73.110211,72.580293,1.712922,0.00728,0.615849,4,10,5,6,4,10,7,6,4,10,7,6,4,10,6,6,0.0647,0.13216,0.37916,0.37374,1,1,0.19494213,23:56:09,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.489976852,10:30:22,345,345.437755,0.8921,0.898,0.8706,0.8631,76.40769,75.859905,1.499707,0.006594,0.628411,4,7,4,6,4,10,4,6,4,10,4,6,4,10,6,6,0.0675,0.13907,0.40184,0.39454,1,1,0.19494213,23:58:53,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.531643519,03:16:33,346,346.136493,0.9016,0.9121,0.8838,0.8665,68.040997,68.538376,1.03654,0.003038,1.051288,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06103,0.12355,0.35254,0.35291,1,1,0.19494213,23:54:20,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.531643519,03:44:25,346,346.155845,0.9115,0.9174,0.8934,0.8822,63.625776,64.082038,1.178178,0.011747,1.018353,3,10,8,5,3,10,8,5,3,10,8,5,3,10,8,5,0.05886,0.11797,0.33349,0.33452,1,1,0.236608796,00:01:16,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.531643519,05:44:23,346,346.239155,0.9422,0.9597,0.9458,0.943,50.75465,50.915593,1.699594,0.025263,1.443154,3,10,8,4,3,10,8,4,3,10,8,4,3,10,8,4,0.05472,0.10722,0.29599,0.29826,1,1,0.19494213,23:47:52,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.656643519,03:45:46,349,349.156782,0.976,0.9866,0.9839,0.9832,63.781867,64.23704,5.016441,0.104641,1.416484,3,10,8,5,3,10,8,5,3,10,8,5,3,10,8,4,0.05892,0.11812,0.33401,0.33509,1,1,0.19494213,23:42:00,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.698310185,05:46:21,350,350.240521,0.9771,0.9812,0.9795,0.9771,50.98549,51.145463,3.124451,0.048437,0.56067,3,10,8,4,3,10,8,4,3,10,8,3,3,10,8,4,0.05477,0.10736,0.29648,0.29873,1,1,0.19494213,23:49:37,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.698310185,10:31:28,350,350.438519,0.9385,0.9439,0.928,0.926,76.363069,75.818262,2.120738,0.00479,0.560397,4,10,4,6,4,10,4,6,4,10,4,6,4,10,6,6,0.06744,0.13895,0.40148,0.39424,1,1,0.19494213,23:56:31,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.739976852,09:46:35,351,351.40735,0.9371,0.9491,0.9389,0.9362,68.485553,67.991896,1.637904,0.006357,0.8712,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06158,0.1244,0.35357,0.35042,1,1,0.19494213,23:51:44,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.739976852,10:13:09,351,351.425799,0.942,0.9431,0.9113,0.9009,73.020867,72.494993,1.497645,0.005062,0.941597,4,10,6,6,4,10,6,6,4,10,7,6,4,10,7,6,0.06462,0.13196,0.3785,0.37325,1,1,0.19494213,23:54:53,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.739976852,10:31:46,351,351.438727,0.9409,0.9487,0.9268,0.9198,76.352593,75.808193,1.198248,0.003095,0.942635,4,10,4,6,4,10,4,6,4,10,4,6,4,10,4,6,0.06743,0.13892,0.4014,0.39417,1,1,0.19494213,23:58:25,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.781643519,03:20:56,352,352.139537,0.9512,0.9567,0.9325,0.9185,68.014962,68.508427,0.744982,0.007509,1.292516,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06101,0.1235,0.35236,0.35277,1,1,0.236608796,00:01:37,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.781643519,03:47:10,352,352.157755,0.9514,0.9591,0.9412,0.935,63.884142,64.338654,0.827769,0.006488,1.368657,3,10,8,5,3,10,8,5,3,10,8,5,3,10,8,5,0.05897,0.11827,0.33448,0.33547,1,1,0.236608796,00:10:39,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.781643519,04:47:13,352,352.199456,0.9513,0.9595,0.9408,0.9256,55.985102,56.317727,0.845935,0.011395,1.285921,4,10,8,4,4,10,8,4,4,10,8,4,4,10,8,4,0.05609,0.1108,0.30866,0.31058,1,1,0.19494213,23:48:21,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.781643519,05:47:09,352,352.241076,0.9515,0.9579,0.9353,0.9293,51.06647,51.226797,0.716368,0.009459,1.165367,3,10,8,4,3,10,8,4,3,10,8,4,3,10,8,4,0.05479,0.10741,0.29666,0.29889,1,1,0.19494213,23:55:25,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.948310185,10:33:44,356,356.440093,0.9375,0.955,0.9457,0.9448,76.308239,75.764805,1.145307,0.020034,1.129701,4,10,4,6,4,10,4,6,4,10,4,6,4,10,4,6,0.06735,0.13824,0.40142,0.39368,1,1,0.19494213,13:03:34,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.989976852,07:49:30,357,357.326042,0.9403,0.9541,0.927,0.9195,53.066554,52.825359,0.89168,0.008122,0.680178,4,10,8,4,3,10,8,4,3,10,8,4,3,10,8,4,0.05537,0.10862,0.30124,0.30209,1,1,0.19494213,12:51:05,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.989976852,08:49:25,357,357.36765,0.9385,0.9571,0.9339,0.9319,59.54551,59.154071,1.001818,0.013121,0.672033,3,10,8,5,3,10,8,5,3,10,8,5,3,11,7,5,0.05741,0.11372,0.31883,0.31814,1,1,0.19494213,12:56:34,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.989976852,09:49:29,357,357.409363,0.9262,0.9239,0.8988,0.8861,68.524278,68.031236,0.967856,0.019392,0.691504,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.0616,0.12408,0.35404,0.35041,1,1,0.19494213,13:01:22,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.989976852,10:15:28,357,357.427407,0.9263,0.9282,0.9048,0.8972,72.951996,72.427322,1.265324,0.005496,0.757162,4,10,5,6,4,10,5,6,4,10,7,6,4,10,7,6,0.06453,0.13133,0.37835,0.37267,1,1,0.19494213,13:07:31,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.989976852,10:34:12,357,357.440417,0.9375,0.9326,0.9072,0.8999,76.297936,75.754497,0.846428,0.005913,0.773985,4,10,4,6,4,10,4,6,4,10,4,6,4,10,4,6,0.06734,0.13822,0.40132,0.3936,1,1,0.19494213,12:45:38,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,24:12:2014,05:50:03,358,358.24309,0.9393,0.9487,0.9291,0.9358,51.10309,51.263645,1.383359,0.00554,1.178025,3,10,8,4,3,10,8,4,3,10,8,4,3,10,8,4,0.05482,0.10732,0.297,0.29877,1,1,0.19494213,13:04:41,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,24:12:2014,07:49:56,358,358.326343,0.9293,0.9126,0.8787,0.8678,53.047597,52.806535,2.074698,0.018467,1.436594,4,10,8,4,3,10,8,4,3,10,8,4,3,10,8,4,0.05536,0.1086,0.3012,0.30205,1,1,0.19494213,12:46:20,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,24:12:2014,08:49:55,358,358.367998,0.9314,0.9388,0.9197,0.9117,59.533561,59.142036,1.283435,0.00509,1.122453,3,10,8,5,3,10,8,5,3,10,8,5,3,11,7,5,0.0574,0.1137,0.31879,0.31811,1,1,0.19494213,12:52:58,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,24:12:2014,09:49:59,358,358.409711,0.9266,0.9224,0.8982,0.8857,68.514089,68.02096,1.345545,0.013304,1.130304,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06159,0.12406,0.35399,0.35036,1,1,0.19494213,12:56:58,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,24:12:2014,10:34:41,358,358.440752,0.9263,0.9195,0.8929,0.8818,76.285973,75.742466,1.985335,0.008367,0.784891,4,10,4,6,4,10,4,6,4,10,4,6,4,10,6,6,0.06732,0.13817,0.40119,0.39352,1,1,0.19494213,13:00:06,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,25:12:2014,03:24:28,359,359.141991,0.9342,0.9383,0.9125,0.9038,68.017037,68.510391,0.610031,0.00745,1.104798,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06101,0.12315,0.35266,0.35259,1,1,0.19494213,12:47:25,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,25:12:2014,04:50:44,359,359.201898,0.932,0.9432,0.9174,0.9072,55.992555,56.325088,0.756991,0.010244,1.07548,4,10,8,4,4,10,8,4,4,10,8,4,4,10,8,4,0.05611,0.11065,0.30895,0.3104,1,1,0.19494213,12:54:02,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,25:12:2014,05:50:30,359,359.243403,0.9316,0.9315,0.901,0.8872,51.084231,51.245029,1.135177,0.017697,1.145561,3,10,8,4,3,10,8,4,3,10,8,4,3,10,8,4,0.05482,0.10732,0.29697,0.29874,1,1,0.19494213,12:56:55,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,25:12:2014,07:50:28,359,359.326713,0.9255,0.9276,0.9009,0.8827,53.029563,52.788301,1.397284,0.01678,1.509662,4,10,8,4,3,10,8,4,3,10,8,4,3,10,8,4,0.05536,0.10859,0.30115,0.30201,1,1,0.19494213,13:11:07,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,25:12:2014,08:50:24,359,359.368333,0.9284,0.9367,0.921,0.9159,59.513108,59.12148,1.677955,0.012122,1.558816,3,10,8,5,3,10,8,5,3,10,8,5,3,11,7,5,0.0574,0.11368,0.31872,0.31805,1,1,0.19494213,13:20:14,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,25:12:2014,09:50:27,359,359.410035,0.9266,0.9215,0.898,0.8853,68.493108,67.999887,1.058348,0.00716,1.753754,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06158,0.12403,0.35388,0.35027,1,1,0.19494213,12:57:31,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,25:12:2014,10:16:32,359,359.428148,0.9306,0.9133,0.8888,0.8776,72.939922,72.41496,1.675212,0.009142,1.792162,4,10,5,6,4,10,6,6,4,10,6,6,4,10,7,6,0.06453,0.13131,0.3783,0.3726,1,1,0.19494213,13:11:00,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,26:12:2014,05:50:59,360,360.243738,0.947,0.949,0.9218,0.9122,51.055946,51.216902,1.175786,0.020504,1.21917,3,10,8,4,3,10,8,4,3,10,8,4,3,10,8,4,0.05481,0.1073,0.29691,0.29868,1,1,0.19494213,13:00:52,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,26:12:2014,10:17:07,360,360.428553,0.934,0.9242,0.8924,0.8846,72.935475,72.410243,1.391203,0.008606,0.691966,4,10,5,6,4,10,6,6,4,10,7,6,4,10,7,6,0.06452,0.1313,0.37827,0.37257,1,1,0.19494213,12:50:21,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,26:12:2014,10:35:46,360,360.441505,0.9304,0.9339,0.9162,0.9117,76.269618,75.725733,0.855398,0.003637,0.740883,4,10,4,6,4,10,4,6,4,10,4,6,4,10,4,6,0.0673,0.13813,0.40106,0.39341,1,1,0.19494213,12:53:37,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,27:12:2014,08:51:20,361,361.368981,0.9465,0.9489,0.925,0.9358,59.44921,59.057287,1.329665,0.016229,1.200589,3,10,8,5,3,10,8,5,3,11,7,5,3,11,7,5,0.05743,0.11353,0.31903,0.31795,1,1,0.19494213,12:55:33,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,27:12:2014,10:17:47,361,361.429016,0.9345,0.943,0.9204,0.9297,72.941038,72.415397,1.91745,0.007486,0.699403,4,10,6,6,4,10,6,6,4,10,7,6,4,10,7,6,0.06456,0.13096,0.37879,0.37266,1,1,0.19494213,12:58:25,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,27:12:2014,10:36:28,361,361.441991,0.942,0.9477,0.9153,0.9063,76.283655,75.739367,0.996211,0.002464,0.698462,4,10,4,6,4,10,4,6,4,10,4,6,4,10,5,6,0.06734,0.13772,0.40165,0.39355,1,1,0.19494213,13:01:22,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,28:12:2014,08:51:57,362,362.36941,0.9698,0.9706,0.9496,0.9511,59.427906,59.035441,2.115713,0.017866,1.535108,3,10,8,5,3,10,8,5,3,11,7,5,3,11,7,5,0.05742,0.11351,0.31896,0.31788,1,1,0.19494213,13:06:49,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,28:12:2014,09:51:53,362,362.41103,0.977,0.9696,0.953,0.9513,68.404955,67.91111,2.89591,0.093641,1.233996,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06157,0.12367,0.35398,0.34994,1,1,0.19494213,12:54:05,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,28:12:2014,10:18:16,362,362.429352,0.9653,0.9638,0.949,0.9437,72.909863,72.383963,1.67002,0.034155,1.153585,4,10,6,6,4,10,6,6,4,10,6,6,4,10,7,6,0.06454,0.13091,0.3786,0.37249,1,1,0.19494213,13:03:07,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,28:12:2014,10:36:57,362,362.442326,0.9508,0.963,0.9519,0.9478,76.25407,75.709528,2.473699,0.103362,1.149083,4,10,4,6,4,10,4,6,4,10,4,6,4,10,4,6,0.06731,0.13765,0.40143,0.39335,1,1,0.19494213,13:06:35,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,31:12:2014,04:53:21,365,365.203715,0.9363,0.9507,0.936,0.9191,55.770417,56.105564,0.638333,0.009317,1.309841,4,10,8,4,4,10,8,4,4,10,8,4,4,10,8,4,0.0561,0.11043,0.30887,0.30993,1,1,0.19494213,12:54:43,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.232349537,04:55:53,5,5.205475,0.9678,0.9892,0.9925,0.993,55.347802,55.68524,5.808418,0.137361,0.95889,4,10,8,4,4,10,8,4,4,10,6,3,4,10,7,4,0.05527,0.10968,0.31119,0.31172,1,1,0.19494213,13:02:28,866,26.512778,80.231639,123,lev20,Almucantar
