Site,Date(dd:mm:yyyy),Time(hh:mm:ss),Day_of_Year,Day_of_Year(Fraction),AOD_Extinction-Total[440nm],AOD_Extinction-Total[675nm],AOD_Extinction-Total[870nm],AOD_Extinction-Total[1020nm],AOD_Extinction-Fine[440nm],AOD_Extinction-Fine[675nm],AOD_Extinction-Fine[870nm],AOD_Extinction-Fine[1020nm],AOD_Extinction-Coarse[440nm],AOD_Extinction-Coarse[675nm],AOD_Extinction-Coarse[870nm],AOD_Extinction-Coarse[1020nm],Extinction_Angstrom_Exponent_440-870nm-Total,Average_Solar_Zenith_Angles_for_Flux_Calculation(Degrees),Solar_Zenith_Angle_for_Measurement_Start(Degrees),Sky_Residual(%),Sun_Residual(%),Coincident_AOD440nm,Scattering_Angle_Bin_3.2_to_<6_degrees[440nm],Scattering_Angle_Bin_6_to_<30_degrees[440nm],Scattering_Angle_Bin_30_to_<80_degrees[440nm],Scattering_Angle_Bin_80_degrees_and_over[440nm],Scattering_Angle_Bin_3.2_to_<6_degrees[675nm],Scattering_Angle_Bin_6_to_<30_degrees[675nm],Scattering_Angle_Bin_30_to_<80_degrees[675nm],Scattering_Angle_Bin_80_degrees_and_over[675nm],Scattering_Angle_Bin_3.2_to_<6_degrees[870nm],Scattering_Angle_Bin_6_to_<30_degrees[870nm],Scattering_Angle_Bin_30_to_<80_degrees[870nm],Scattering_Angle_Bin_80_degrees_and_over[870nm],Scattering_Angle_Bin_3.2_to_<6_degrees[1020nm],Scattering_Angle_Bin_6_to_<30_degrees[1020nm],Scattering_Angle_Bin_30_to_<80_degrees[1020nm],Scattering_Angle_Bin_80_degrees_and_over[1020nm],Surface_Albedo[440m],Surface_Albedo[675m],Surface_Albedo[870m],Surface_Albedo[1020m],If_Retrieval_is_L2(without_L2_0.4_AOD_440_threshold),If_AOD_is_L2,Last_Processing_Date(dd:mm:yyyy),Last_Processing_Time(hh:mm:ss),Instrument_Number,Latitude(Degrees),Longitude(Degrees),Elevation(m),Inversion_Data_Quality_Level,Retrieval_Measurement_Scan_Type
Pune,0.359398148,12:18:00,99,99.5125,0.8674,0.553,0.4481,0.3947,0.6183,0.2839,0.1676,0.1079,0.2492,0.2691,0.2805,0.2868,0.981855,76.825049,76.118739,1.706817,0.007328,0.86091,4,10,7,6,4,8,7,6,4,7,7,6,4,9,7,6,0.07873,0.14036,0.27353,0.27544,1,1,31:01:2021,12:10:56,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.609398148,01:55:41,105,105.080336,0.3795,0.2197,0.1679,0.1397,0.3021,0.1343,0.078,0.0479,0.0774,0.0854,0.0898,0.0918,1.210026,74.321906,75.027864,3.185881,0.046681,0.37819,4,10,7,6,4,7,6,6,4,7,6,6,4,10,5,5,0.07358,0.1348,0.26067,0.26953,1,1,31:01:2021,12:08:12,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.609398148,03:01:13,105,105.125845,0.4265,0.2407,0.1847,0.1537,0.3446,0.1512,0.0915,0.0587,0.082,0.0895,0.0931,0.095,1.244496,58.831417,59.542074,4.082431,0.163503,0.425491,3,11,7,5,3,7,6,4,3,10,5,4,3,10,5,3,0.0622,0.11522,0.22006,0.22832,1,1,0.274050926,18:05:39,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.651064815,01:54:55,106,106.079803,0.5517,0.3207,0.2457,0.2052,0.4368,0.1946,0.113,0.0693,0.1149,0.1262,0.1327,0.1359,1.200323,74.342476,75.047972,1.923495,0.026923,0.549064,4,10,7,6,4,7,7,6,4,7,7,6,4,8,7,6,0.0736,0.13482,0.26086,0.26961,1,1,31:01:2021,11:54:20,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.651064815,02:16:09,106,106.094549,0.5666,0.3289,0.2515,0.2095,0.4508,0.2014,0.1175,0.0725,0.1158,0.1275,0.134,0.137,1.205044,69.3376,70.045683,1.818146,0.044043,0.564807,4,10,7,6,4,6,7,6,4,7,7,6,4,10,7,6,0.06882,0.12658,0.24383,0.25232,1,1,31:01:2021,11:55:20,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.651064815,11:12:32,106,106.467037,0.6525,0.3974,0.3132,0.2656,0.5012,0.2341,0.1441,0.0938,0.1513,0.1633,0.1691,0.1717,1.090029,61.061554,60.351548,2.741408,0.073524,0.6491,3,10,8,5,3,6,8,5,3,7,5,5,3,10,6,5,0.0632,0.11639,0.22481,0.22975,1,1,31:01:2021,11:55:45,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.692731481,02:15:28,107,107.094074,0.6187,0.3869,0.3118,0.2687,0.4464,0.1988,0.1149,0.0675,0.1723,0.1881,0.1969,0.2012,1.019279,69.344085,70.051806,1.529091,0.036284,0.61485,4,10,7,6,4,6,7,6,4,6,7,6,4,8,7,6,0.06883,0.12658,0.24383,0.25233,1,1,31:01:2021,11:58:49,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.901064815,01:51:18,112,112.077292,0.7022,0.3788,0.2661,0.21,0.6247,0.2945,0.1755,0.1153,0.0775,0.0844,0.0906,0.0946,1.431682,74.291914,74.9942,2.324999,0.02375,0.700323,4,10,7,6,4,7,7,6,4,8,6,6,4,10,7,6,0.0735,0.13468,0.26052,0.26939,1,1,31:01:2021,12:40:44,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.942731481,01:50:35,113,113.076794,0.4272,0.2434,0.1854,0.1551,0.3362,0.1439,0.0807,0.0475,0.091,0.0995,0.1047,0.1076,1.239338,74.320257,75.021892,2.061634,0.037043,0.425841,4,10,7,6,4,7,7,6,4,8,7,6,4,10,7,6,0.07354,0.13558,0.2648,0.27275,1,1,31:01:2021,12:27:11,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.984398148,01:49:57,114,114.076354,0.2175,0.1301,0.1022,0.0872,0.1665,0.0721,0.0414,0.0261,0.051,0.058,0.0608,0.0611,1.122551,74.3321,75.033077,3.714783,0.122926,0.217805,4,10,7,6,4,7,7,6,4,9,7,6,4,10,7,6,0.07362,0.13565,0.26523,0.2728,1,1,0.274050926,17:57:29,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.984398148,02:11:15,114,114.091146,0.2398,0.1414,0.1111,0.0947,0.1816,0.0753,0.0419,0.0254,0.0582,0.0661,0.0693,0.0693,1.144674,69.340147,70.044568,2.879141,0.14524,0.239682,4,10,7,6,4,7,4,6,4,8,4,6,4,10,4,5,0.06897,0.12755,0.24804,0.25551,1,1,0.274050926,17:58:06,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.984398148,11:13:52,114,114.467963,0.3283,0.2081,0.1695,0.1475,0.2387,0.1102,0.0673,0.0431,0.0897,0.098,0.1022,0.1044,0.984048,61.065598,60.357634,2.897341,0.216666,0.326737,3,10,8,5,3,7,8,5,3,8,8,5,3,10,8,5,0.06348,0.11751,0.22868,0.23289,1,1,31:01:2021,12:30:16,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.984398148,11:58:37,114,114.499039,0.385,0.2528,0.2118,0.188,0.2628,0.1208,0.0754,0.05,0.1222,0.1321,0.1365,0.138,0.891648,71.589689,70.886718,2.47259,0.054074,0.38269,4,10,7,6,4,6,7,6,4,7,7,6,4,10,7,5,0.0707,0.12964,0.25645,0.25809,1,1,0.274050926,17:58:50,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.984398148,12:21:25,114,114.514873,0.4647,0.3149,0.267,0.24,0.3018,0.1383,0.0843,0.0553,0.1629,0.1766,0.1827,0.1847,0.826582,76.914196,76.215737,1.943814,0.009925,0.46086,4,10,7,6,4,6,7,6,4,7,7,6,4,8,7,6,0.07636,0.13914,0.27805,0.27771,1,1,31:01:2021,12:32:04,344,18.537255,73.805491,595,lev20,Almucantar
Pune,24:04:2012,01:49:26,115,115.075995,0.2513,0.1726,0.1486,0.1345,0.1581,0.0688,0.04,0.0245,0.0932,0.1038,0.1087,0.1099,0.785339,74.319759,75.020078,3.820984,0.112473,0.250802,4,10,7,6,4,6,7,6,4,7,7,6,4,9,7,6,0.07356,0.13558,0.26501,0.27275,1,1,0.274050926,18:02:29,344,18.537255,73.805491,595,lev20,Almucantar
Pune,24:04:2012,02:10:40,115,115.090741,0.2365,0.1636,0.1421,0.1298,0.146,0.0627,0.0363,0.0225,0.0905,0.1009,0.1059,0.1073,0.762511,69.347758,70.051602,3.065196,0.179635,0.236144,4,10,7,6,4,6,7,6,4,7,7,6,4,10,7,6,0.06898,0.12756,0.24805,0.25553,1,1,31:01:2021,12:27:38,344,18.537255,73.805491,595,lev20,Almucantar
Pune,24:04:2012,11:14:03,115,115.46809,0.3224,0.2408,0.2181,0.2087,0.17,0.0746,0.0432,0.0293,0.1525,0.1661,0.1749,0.1795,0.587245,61.070298,60.362733,2.546844,0.415115,0.319464,3,10,8,5,3,6,8,5,3,7,8,5,3,9,8,5,0.0635,0.11753,0.22875,0.2329,1,1,31:01:2021,12:28:22,344,18.537255,73.805491,595,lev20,Almucantar
Pune,24:04:2012,11:58:46,115,115.499144,0.2856,0.2129,0.1919,0.1832,0.152,0.0675,0.0388,0.0262,0.1336,0.1454,0.1531,0.157,0.596666,71.578986,70.876612,2.678598,0.204279,0.283099,4,10,7,6,4,6,7,6,4,6,7,6,4,9,7,5,0.07069,0.12963,0.25636,0.25806,1,1,31:01:2021,12:28:55,344,18.537255,73.805491,595,lev20,Almucantar
Pune,24:04:2012,12:21:16,115,115.514769,0.2635,0.1966,0.1764,0.1672,0.1433,0.0653,0.0385,0.0261,0.1202,0.1313,0.1379,0.141,0.601307,76.828796,76.130953,3.183202,0.157478,0.261377,4,10,7,6,4,6,7,6,4,6,7,6,4,8,7,3,0.07622,0.13895,0.27768,0.27734,1,1,0.274050926,18:02:51,344,18.537255,73.805491,595,lev20,Almucantar
Pune,25:04:2012,12:23:59,116,116.516655,0.5429,0.4591,0.4306,0.4131,0.2248,0.1122,0.0688,0.047,0.318,0.3469,0.3618,0.3661,0.346885,77.408401,76.711952,4.843075,0.154529,0.539657,4,10,7,6,4,5,7,6,4,5,7,6,4,7,7,6,0.07701,0.14023,0.28053,0.27988,1,1,31:01:2021,13:25:39,344,18.537255,73.805491,595,lev20,Almucantar
Pune,26:04:2012,10:48:54,117,117.450625,0.4484,0.3563,0.3337,0.3257,0.2066,0.0942,0.0558,0.0397,0.2418,0.2621,0.2779,0.286,0.446192,55.060347,54.35163,4.212488,0.399461,0.443367,3,10,8,4,3,5,8,4,3,6,8,4,3,9,8,4,0.06084,0.11309,0.21851,0.22353,1,1,31:01:2021,13:14:21,344,18.537255,73.805491,595,lev20,Almucantar
Pune,27:04:2012,10:49:04,118,118.450741,0.4977,0.3901,0.3612,0.3498,0.2399,0.1087,0.0639,0.0446,0.2578,0.2814,0.2973,0.3052,0.482696,55.06419,54.355834,4.5419,0.342115,0.492982,3,10,8,4,3,5,8,4,3,6,8,4,3,8,8,4,0.06084,0.1131,0.2185,0.22354,1,1,31:01:2021,13:15:09,344,18.537255,73.805491,595,lev20,Almucantar
Pune,27:04:2012,12:22:17,118,118.515475,0.5525,0.4425,0.4107,0.3928,0.2472,0.1126,0.0661,0.0432,0.3053,0.33,0.3446,0.3496,0.445771,76.909607,76.214085,2.703502,0.086486,0.547912,4,10,7,6,4,5,7,6,4,5,7,6,4,8,7,6,0.0764,0.13918,0.2783,0.2777,1,1,31:01:2021,13:18:31,344,18.537255,73.805491,595,lev20,Almucantar
Pune,28:04:2012,12:21:23,119,119.51485,0.6571,0.4976,0.4529,0.4299,0.3407,0.1494,0.0878,0.0595,0.3164,0.3482,0.3651,0.3704,0.559225,76.648233,75.953182,4.437342,0.072324,0.650539,4,10,7,6,4,5,7,6,4,5,7,6,4,8,5,5,0.07602,0.13859,0.27676,0.27659,1,1,31:01:2021,13:42:22,344,18.537255,73.805491,595,lev20,Almucantar
Pune,30:04:2012,10:49:31,121,121.451053,0.4861,0.3507,0.3165,0.3047,0.2681,0.1144,0.0655,0.0459,0.2181,0.2363,0.2511,0.2588,0.646212,55.063339,54.356235,3.80569,0.325908,0.48026,4,10,8,4,3,6,8,4,3,7,8,4,3,10,8,4,0.06137,0.11456,0.22496,0.22928,1,1,31:01:2021,12:37:36,344,18.537255,73.805491,595,lev20,Almucantar
Pune,30:04:2012,11:15:08,121,121.468843,0.4645,0.3358,0.3022,0.2876,0.2576,0.1089,0.0638,0.0428,0.2069,0.2269,0.2385,0.2448,0.646744,61.089949,60.385309,2.951858,0.279761,0.459304,3,10,8,5,3,5,8,5,3,6,8,5,3,8,8,5,0.0641,0.11914,0.23612,0.23942,1,1,31:01:2021,12:38:42,344,18.537255,73.805491,595,lev20,Almucantar
Pune,30:04:2012,12:00:01,121,121.500012,0.4069,0.3031,0.2765,0.265,0.2128,0.0919,0.0546,0.0372,0.1942,0.2112,0.222,0.2278,0.581986,71.585222,70.886873,3.519281,0.205662,0.402123,4,10,7,6,4,6,7,6,4,6,7,6,4,8,7,6,0.07148,0.13153,0.26597,0.26643,1,1,31:01:2021,12:38:28,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.530231481,11:19:13,286,286.471678,0.7577,0.4065,0.2782,0.2249,0.6643,0.3077,0.175,0.1192,0.0934,0.0988,0.1032,0.1057,1.47473,71.692773,71.007633,1.298057,0.004552,0.754417,4,10,7,6,4,7,7,6,4,8,7,6,4,10,7,6,0.05698,0.09921,0.33058,0.32232,1,1,0.066446759,11:14:21,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.530231481,11:41:05,286,286.486863,0.7695,0.4119,0.2814,0.2264,0.6782,0.3149,0.1799,0.1224,0.0913,0.097,0.1016,0.104,1.480583,76.708287,76.018336,1.886653,0.004583,0.76638,4,10,7,6,4,8,6,6,4,8,5,5,4,10,5,5,0.06156,0.10747,0.35815,0.34695,1,1,0.066446759,11:12:52,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.571898148,02:27:26,287,287.102384,0.7458,0.416,0.2865,0.2321,0.6568,0.3199,0.1858,0.1295,0.089,0.0962,0.1007,0.1027,1.405509,69.39721,70.078576,2.075808,0.012333,0.743094,4,10,7,6,4,6,7,6,4,7,7,6,4,10,7,6,0.05537,0.09715,0.31831,0.31848,1,1,0.066446759,11:41:08,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.571898148,03:14:12,287,287.134861,0.7436,0.4117,0.2824,0.2296,0.6539,0.3161,0.182,0.1265,0.0897,0.0957,0.1004,0.1031,1.422453,58.933759,59.594114,2.254531,0.030451,0.740984,3,11,7,5,3,7,7,5,3,9,7,5,3,10,8,5,0.04973,0.08663,0.28509,0.28583,1,1,0.066446759,11:40:44,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.571898148,03:41:49,287,287.154039,0.788,0.4275,0.2913,0.2365,0.7015,0.3358,0.1953,0.1381,0.0865,0.0917,0.0961,0.0984,1.463019,52.94897,53.589902,1.082046,0.020239,0.784585,3,10,8,4,3,7,8,4,2,9,8,4,4,10,8,4,0.04757,0.08262,0.27232,0.27336,1,1,0.066446759,11:41:49,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.571898148,03:52:53,287,287.161725,0.7522,0.4079,0.28,0.2286,0.6641,0.3147,0.1822,0.1279,0.0881,0.0932,0.0978,0.1007,1.453979,50.60735,51.23843,2.259021,0.051787,0.749697,3,10,8,4,2,8,8,4,2,9,8,4,3,10,8,4,0.04687,0.08133,0.26819,0.26933,1,1,0.066446759,11:42:22,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.571898148,09:52:50,287,287.41169,0.5335,0.2986,0.2101,0.1739,0.4482,0.2076,0.1153,0.0772,0.0853,0.091,0.0948,0.0967,1.371888,52.725174,52.08766,2.154632,0.252667,0.528694,3,10,8,4,2,8,8,4,2,9,8,4,3,10,8,3,0.04743,0.08206,0.27241,0.27074,1,1,0.274050926,19:06:44,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.571898148,10:05:26,287,287.42044,0.5325,0.2974,0.212,0.1778,0.4419,0.201,0.1118,0.0759,0.0905,0.0964,0.1002,0.1019,1.358058,55.42973,54.782034,2.657422,0.068151,0.528694,4,10,8,4,3,8,8,4,3,9,7,3,4,10,8,4,0.04832,0.08365,0.27782,0.27557,1,1,0.274050926,19:07:04,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.613564815,02:06:00,288,288.0875,0.5593,0.3292,0.2473,0.212,0.4421,0.2032,0.1159,0.078,0.1172,0.126,0.1313,0.134,1.206756,74.369621,75.055724,5.398065,0.057816,0.557067,4,10,7,6,4,7,7,5,4,7,7,5,4,10,5,5,0.05936,0.10463,0.34169,0.34164,1,1,0.066446759,11:29:44,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.655231481,10:29:31,289,289.437164,0.563,0.3071,0.2153,0.1797,0.4731,0.2114,0.1159,0.0784,0.0899,0.0957,0.0995,0.1013,1.416955,61.135693,60.475615,3.212522,0.050386,0.560925,3,10,8,5,3,7,8,5,3,8,6,3,3,10,8,5,0.05051,0.08961,0.28385,0.28243,1,1,0.066446759,11:51:44,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.696898148,02:06:45,290,290.088021,0.7157,0.4013,0.2775,0.2253,0.6194,0.2994,0.1705,0.1153,0.0963,0.1019,0.107,0.11,1.391986,74.374296,75.057789,1.958317,0.007231,0.712288,4,10,7,6,4,7,7,6,4,7,7,6,4,10,6,6,0.05892,0.10681,0.33434,0.33669,1,1,0.066446759,11:26:04,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.696898148,02:28:44,290,290.103287,0.6673,0.368,0.2537,0.2082,0.576,0.2715,0.1527,0.1046,0.0913,0.0966,0.101,0.1036,1.42198,69.392117,70.068848,2.152251,0.015094,0.664207,4,10,7,6,4,7,7,6,4,8,7,6,4,10,7,6,0.05508,0.09918,0.31078,0.31323,1,1,0.066446759,11:25:48,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.696898148,03:15:48,290,290.135972,0.6299,0.3434,0.2374,0.1962,0.5435,0.252,0.1415,0.0978,0.0864,0.0914,0.0958,0.0984,1.436316,58.951265,59.604789,2.205409,0.042473,0.627389,3,11,7,5,3,8,7,5,3,9,7,5,3,10,8,5,0.04971,0.08848,0.27742,0.28028,1,1,0.066446759,11:26:36,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.696898148,03:43:45,290,290.155382,0.587,0.3169,0.2204,0.1835,0.4991,0.2225,0.1221,0.0835,0.088,0.0944,0.0982,0.1,1.44368,52.967606,53.599706,2.0291,0.051549,0.584653,3,10,8,4,3,8,8,4,2,9,8,4,4,10,8,4,0.04765,0.08439,0.26454,0.26766,1,1,0.066446759,11:25:42,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.696898148,03:52:09,290,290.161215,0.6104,0.3287,0.2279,0.189,0.5235,0.2356,0.1307,0.09,0.0869,0.0931,0.0972,0.099,1.451725,51.212741,51.836849,0.818336,0.0272,0.607606,3,10,8,4,2,8,8,4,2,9,8,4,3,10,8,4,0.04715,0.08338,0.26135,0.26456,1,1,0.066446759,11:26:11,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.738564815,02:29:04,291,291.103519,0.4968,0.2745,0.1952,0.1619,0.4248,0.1981,0.1156,0.0806,0.072,0.0764,0.0796,0.0813,1.378061,69.418294,70.093463,1.282056,0.009098,0.494338,4,10,7,6,4,7,7,6,4,8,7,6,4,10,7,6,0.05509,0.09921,0.31082,0.31333,1,1,0.066446759,11:43:36,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.738564815,03:16:22,291,291.136366,0.5484,0.3034,0.2134,0.1766,0.4835,0.2358,0.1432,0.1047,0.0649,0.0676,0.0702,0.0719,1.390513,58.956396,59.607563,3.176612,0.040271,0.545699,3,11,7,5,3,6,7,5,3,5,7,5,3,6,8,5,0.04971,0.08848,0.27742,0.28029,1,1,0.274050926,19:04:30,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.780231481,03:16:57,292,292.136771,0.521,0.2852,0.2026,0.1678,0.4401,0.1984,0.1122,0.0758,0.0809,0.0868,0.0904,0.0921,1.394008,58.961201,59.609974,0.884636,0.011336,0.518433,3,11,7,5,3,9,7,5,3,9,7,5,3,10,8,5,0.04971,0.08848,0.27742,0.2803,1,1,0.066446759,11:41:05,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.780231481,03:45:11,292,292.156377,0.5323,0.2872,0.203,0.169,0.4547,0.2039,0.1161,0.0806,0.0777,0.0834,0.0869,0.0885,1.423265,52.968584,53.594502,0.947045,0.022747,0.52997,3,10,8,4,3,9,8,4,2,9,8,4,4,10,8,4,0.04765,0.08438,0.26453,0.26765,1,1,0.150474537,19:41:23,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.780231481,03:51:51,292,292.161007,0.5465,0.2947,0.2095,0.1724,0.4689,0.2113,0.1228,0.0844,0.0776,0.0834,0.0867,0.088,1.416549,51.588239,52.207538,1.661616,0.074704,0.544186,3,10,8,4,2,9,8,4,2,9,8,4,3,10,8,4,0.04725,0.08359,0.26203,0.26519,1,1,0.150474537,19:43:31,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.821898148,02:08:05,293,293.088947,0.6496,0.3592,0.25,0.2052,0.5519,0.2539,0.1409,0.0948,0.0978,0.1053,0.109,0.1104,1.405236,74.352555,75.031887,0.941776,0.005048,0.64697,4,10,7,6,4,7,7,6,4,7,7,6,4,10,7,6,0.05886,0.10673,0.33413,0.33655,1,1,0.066446759,11:57:16,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.821898148,02:29:59,293,293.104155,0.6424,0.3559,0.2484,0.2053,0.5501,0.2583,0.1464,0.1005,0.0923,0.0975,0.102,0.1048,1.398531,69.422461,70.094343,1.789574,0.015292,0.639973,4,10,7,6,4,7,7,6,4,8,7,6,4,10,7,6,0.05509,0.09919,0.31085,0.31333,1,1,0.066446759,11:56:56,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.821898148,03:17:34,293,293.137199,0.6768,0.3712,0.2584,0.2135,0.5855,0.2746,0.1571,0.1093,0.0913,0.0966,0.1013,0.1042,1.417753,58.962106,59.608435,2.155286,0.037108,0.674574,3,11,7,5,3,8,7,5,3,9,7,5,3,10,8,5,0.04971,0.08848,0.27743,0.28029,1,1,0.066446759,11:56:27,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.821898148,03:45:52,293,293.156852,0.675,0.3689,0.2568,0.2144,0.5835,0.2724,0.1557,0.1107,0.0915,0.0966,0.1011,0.1038,1.423305,52.981648,53.604464,2.385694,0.042104,0.672845,3,10,8,4,3,8,8,4,2,9,8,4,4,10,8,4,0.04765,0.08439,0.26453,0.26766,1,1,0.066446759,11:56:42,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.821898148,03:52:37,293,293.161539,0.6922,0.3781,0.2639,0.2188,0.596,0.2746,0.156,0.1092,0.0962,0.1036,0.1079,0.1096,1.42065,51.591401,52.207341,0.860112,0.02337,0.689621,3,10,8,4,2,8,8,4,2,9,8,4,3,10,8,4,0.04725,0.08358,0.262,0.26519,1,1,0.066446759,11:56:02,344,18.537255,73.805491,595,lev20,Almucantar
Pune,29:10:2012,02:35:20,303,303.10787,1.0683,0.6168,0.4245,0.3407,0.9716,0.5135,0.3135,0.2252,0.0968,0.1033,0.1109,0.1155,1.352448,69.435495,70.089506,3.429135,0.010475,1.065482,4,10,7,6,4,6,7,6,4,7,7,5,4,10,4,4,0.05595,0.10012,0.29816,0.30297,1,1,0.066446759,12:54:40,344,18.537255,73.805491,595,lev20,Almucantar
Pune,29:10:2012,03:50:25,303,303.160012,1.0656,0.5906,0.3889,0.3018,0.9917,0.5118,0.3062,0.2171,0.0739,0.0789,0.0827,0.0847,1.474707,53.749205,54.342928,2.346253,0.034499,1.063056,4,10,8,4,3,5,8,4,3,9,8,4,4,10,8,4,0.04828,0.08545,0.25473,0.25965,1,1,0.066446759,12:55:39,344,18.537255,73.805491,595,lev20,Almucantar
Pune,31:10:2012,02:36:34,305,305.108727,0.4028,0.243,0.1813,0.1537,0.3406,0.1746,0.1092,0.0802,0.0622,0.0684,0.0721,0.0735,1.177235,69.433926,70.084148,3.630514,0.039912,0.400988,4,10,7,6,4,9,7,6,4,5,5,5,4,6,4,5,0.05549,0.10067,0.28693,0.29334,1,1,0.274050926,19:23:21,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.155925926,02:15:39,308,308.094201,0.63,0.3522,0.2341,0.1799,0.5943,0.3148,0.1949,0.1395,0.0357,0.0373,0.0392,0.0404,1.448839,74.381055,75.036955,1.747718,0.007696,0.628337,4,10,7,6,4,7,7,6,4,9,7,6,4,10,7,6,0.05951,0.10839,0.30804,0.31543,1,1,0.066446759,12:45:47,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.155925926,02:38:33,308,308.110104,0.544,0.3022,0.2009,0.1551,0.5143,0.2711,0.1687,0.1222,0.0297,0.0311,0.0323,0.0329,1.458535,69.421357,70.065799,1.854284,0.008734,0.5428,4,10,7,6,4,7,7,6,4,9,7,6,4,10,7,6,0.05547,0.10065,0.28687,0.29327,1,1,0.066446759,12:45:48,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.197592593,03:29:22,309,309.145394,0.6043,0.3356,0.2205,0.1748,0.5724,0.3025,0.1859,0.1394,0.0319,0.0331,0.0346,0.0354,1.474482,58.994892,59.598638,6.324306,0.199022,0.602509,3,11,7,5,3,6,7,5,4,9,4,5,3,8,6,5,0.04965,0.08955,0.25576,0.26208,1,1,0.066446759,13:27:44,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.197592593,03:50:23,309,309.159988,0.6586,0.3608,0.2327,0.1814,0.6346,0.3361,0.2073,0.1556,0.024,0.0247,0.0254,0.0257,1.520307,54.856158,55.436462,6.524527,0.183483,0.659212,4,10,8,4,3,8,7,3,4,9,6,3,4,10,8,4,0.04804,0.0865,0.24712,0.25347,1,1,0.066446759,13:27:07,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.239259259,02:16:53,310,310.095058,0.6071,0.3357,0.2223,0.1693,0.5722,0.2996,0.1846,0.1306,0.0349,0.0362,0.0376,0.0388,1.470913,74.375968,75.028533,1.558596,0.006884,0.605473,4,10,7,6,4,8,7,6,4,9,7,6,4,10,7,6,0.05959,0.10849,0.3086,0.31538,1,1,0.066446759,13:16:10,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.280925926,02:40:31,311,311.11147,0.4243,0.2416,0.1636,0.1271,0.3979,0.2141,0.135,0.0979,0.0264,0.0275,0.0286,0.0293,1.395574,69.433235,70.071921,0.7796,0.003151,0.42269,4,10,7,6,4,8,7,6,4,10,7,6,4,10,7,6,0.05549,0.10065,0.28694,0.29329,1,1,0.066446759,13:25:26,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.364259259,02:41:54,313,313.112431,0.4102,0.236,0.1617,0.1291,0.3713,0.1949,0.1182,0.0844,0.0389,0.0411,0.0434,0.0447,1.363857,69.43639,70.071229,1.402685,0.007683,0.409171,4,10,7,6,4,8,7,6,4,10,7,6,4,9,7,6,0.05627,0.10336,0.27677,0.28538,1,1,0.066446759,13:18:43,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.364259259,03:32:50,313,313.147801,0.5001,0.2923,0.2067,0.1666,0.4542,0.2448,0.1578,0.1168,0.0459,0.0474,0.0489,0.0498,1.29749,59.006237,59.598871,2.125411,0.014301,0.498148,3,11,7,5,3,9,7,5,4,10,7,5,3,10,8,5,0.04995,0.09157,0.24614,0.25433,1,1,0.066446759,13:18:11,344,18.537255,73.805491,595,lev20,Almucantar
